nome,bioma,area_km2,cobertura_florestal_pct,desmatamento_acumulado_km2,desmatamento_evitado_acumulado_km2,desmatamento_2008,desmatamento_2009,desmatamento_2010,desmatamento_2011,desmatamento_2012,desmatamento_2013,desmatamento_2014,desmatamento_2015,desmatamento_2016,desmatamento_2017,desmatamento_2018,desmatamento_2019,desmatamento_2020,desmatamento_2021,desmatamento_2022,desmatamento_2023,desmatamento_2024,evitado_2008,evitado_2009,evitado_2010,evitado_2011,evitado_2012,evitado_2013,evitado_2014,evitado_2015,evitado_2016,evitado_2017,evitado_2018,evitado_2019,evitado_2020,evitado_2021,evitado_2022,evitado_2023,evitado_2024
Salto do Céu,Amazônia,1521,54,,"{'2008': {'esperado': 1.6, 'observado': 1.4, 'evitado': 0.2}, '2009': {'esperado': 1.6, 'observado': 0.5, 'evitado': 1.1}, '2010': {'esperado': 1.6, 'observado': 3.0, 'evitado': -1.4}, '2011': {'esperado': 1.6, 'observado': 1.6, 'evitado': 0.0}, '2012': {'esperado': 1.6, 'observado': 1.9, 'evitado': -0.3}, '2013': {'esperado': 1.6, 'observado': 0.1, 'evitado': 1.5}, '2014': {'esperado': 1.6, 'observado': 1.7, 'evitado': -0.1}, '2015': {'esperado': 1.6, 'observado': 0.1, 'evitado': 1.5}, '2016': {'esperado': 1.6, 'observado': 0.1, 'evitado': 1.5}, '2017': {'esperado': 1.6, 'observado': 0.1, 'evitado': 1.5}, '2018': {'esperado': 1.6, 'observado': 0.7, 'evitado': 0.8}, '2019': {'esperado': 1.6, 'observado': 2.2, 'evitado': -0.6}, '2020': {'esperado': 1.5, 'observado': 0.2, 'evitado': 1.4}, '2021': {'esperado': 1.5, 'observado': 2.1, 'evitado': -0.6}, '2022': {'esperado': 1.5, 'observado': 0.0, 'evitado': 1.5}, '2023': {'esperado': 1.5, 'observado': 0.0, 'evitado': 1.5}, '2024': {'esperado': 1.5, 'observado': 0.2, 'evitado': 1.3}}",1.43,0.5,3.0,1.57,1.93,0.13,1.66,0.1,0.08,0.1,0.72,2.17,0.19,2.12,0.0,0.0,0.19,,,,,,,,,,,,,,,,,
Campo Novo do Parecis,Amazônia,9434,55,,"{'2008': {'esperado': 0.4, 'observado': 1.0, 'evitado': -0.6}, '2009': {'esperado': 0.4, 'observado': 0.1, 'evitado': 0.2}, '2010': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2011': {'esperado': 0.4, 'observado': 1.2, 'evitado': -0.8}, '2012': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2013': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2014': {'esperado': 0.4, 'observado': 0.5, 'evitado': -0.2}, '2015': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2016': {'esperado': 0.4, 'observado': 0.8, 'evitado': -0.4}, '2017': {'esperado': 0.4, 'observado': 0.2, 'evitado': 0.1}, '2018': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2019': {'esperado': 0.9, 'observado': 3.0, 'evitado': -2.1}, '2020': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2021': {'esperado': 1.2, 'observado': 4.0, 'evitado': -2.8}, '2022': {'esperado': 0.6, 'observado': 1.9, 'evitado': -1.3}, '2023': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2024': {'esperado': 0.6, 'observado': 1.9, 'evitado': -1.4}}",0.97,0.15,0.0,1.19,0.0,0.01,0.52,0.0,0.8,0.24,0.0,3.04,0.0,3.97,1.89,0.0,1.95,,,,,,,,,,,,,,,,,
Sorriso,Amazônia,9345,55,,"{'2008': {'esperado': 1.5, 'observado': 2.8, 'evitado': -1.2}, '2009': {'esperado': 1.5, 'observado': 1.3, 'evitado': 0.2}, '2010': {'esperado': 1.5, 'observado': 0.5, 'evitado': 1.0}, '2011': {'esperado': 1.5, 'observado': 0.7, 'evitado': 0.8}, '2012': {'esperado': 1.5, 'observado': 1.7, 'evitado': -0.2}, '2013': {'esperado': 1.5, 'observado': 0.6, 'evitado': 0.9}, '2014': {'esperado': 1.5, 'observado': 0.2, 'evitado': 1.3}, '2015': {'esperado': 1.5, 'observado': 0.8, 'evitado': 0.7}, '2016': {'esperado': 1.5, 'observado': 0.9, 'evitado': 0.6}, '2017': {'esperado': 1.5, 'observado': 0.6, 'evitado': 0.9}, '2018': {'esperado': 1.5, 'observado': 0.5, 'evitado': 1.0}, '2019': {'esperado': 1.4, 'observado': 0.2, 'evitado': 1.3}, '2020': {'esperado': 1.4, 'observado': 0.3, 'evitado': 1.1}, '2021': {'esperado': 1.4, 'observado': 0.7, 'evitado': 0.7}, '2022': {'esperado': 1.4, 'observado': 0.0, 'evitado': 1.4}, '2023': {'esperado': 1.4, 'observado': 0.9, 'evitado': 0.5}, '2024': {'esperado': 1.4, 'observado': 1.6, 'evitado': -0.2}}",2.77,1.31,0.5,0.71,1.71,0.58,0.16,0.75,0.88,0.6,0.47,0.16,0.33,0.71,0.0,0.92,1.58,,,,,,,,,,,,,,,,,
Nova Olímpia,Amazônia,1568,54,,"{'2008': {'esperado': 1.8, 'observado': 4.3, 'evitado': -2.5}, '2009': {'esperado': 1.8, 'observado': 0.5, 'evitado': 1.3}, '2010': {'esperado': 1.7, 'observado': 0.5, 'evitado': 1.2}, '2011': {'esperado': 1.7, 'observado': 0.2, 'evitado': 1.6}, '2012': {'esperado': 1.7, 'observado': 0.1, 'evitado': 1.6}, '2013': {'esperado': 1.7, 'observado': 0.0, 'evitado': 1.7}, '2014': {'esperado': 1.7, 'observado': 0.4, 'evitado': 1.3}, '2015': {'esperado': 1.7, 'observado': 0.2, 'evitado': 1.5}, '2016': {'esperado': 1.7, 'observado': 0.9, 'evitado': 0.8}, '2017': {'esperado': 1.7, 'observado': 0.3, 'evitado': 1.4}, '2018': {'esperado': 1.7, 'observado': 0.1, 'evitado': 1.6}, '2019': {'esperado': 1.7, 'observado': 0.8, 'evitado': 0.9}, '2020': {'esperado': 1.7, 'observado': 1.6, 'evitado': 0.1}, '2021': {'esperado': 1.6, 'observado': 1.7, 'evitado': -0.0}, '2022': {'esperado': 1.6, 'observado': 0.3, 'evitado': 1.3}, '2023': {'esperado': 1.6, 'observado': 0.5, 'evitado': 1.2}, '2024': {'esperado': 1.6, 'observado': 0.4, 'evitado': 1.2}}",4.27,0.49,0.53,0.18,0.08,0.0,0.41,0.16,0.86,0.26,0.11,0.8,1.6,1.68,0.32,0.48,0.41,,,,,,,,,,,,,,,,,
Araputanga,Cerrado,1600,54,,"{'2008': {'esperado': 0.7, 'observado': 0.2, 'evitado': 0.4}, '2009': {'esperado': 0.7, 'observado': 0.2, 'evitado': 0.4}, '2010': {'esperado': 0.6, 'observado': 1.5, 'evitado': -0.8}, '2011': {'esperado': 0.6, 'observado': 0.3, 'evitado': 0.4}, '2012': {'esperado': 0.6, 'observado': 0.0, 'evitado': 0.6}, '2013': {'esperado': 0.6, 'observado': 0.7, 'evitado': -0.0}, '2014': {'esperado': 0.6, 'observado': 0.8, 'evitado': -0.2}, '2015': {'esperado': 0.6, 'observado': 0.0, 'evitado': 0.6}, '2016': {'esperado': 0.6, 'observado': 0.0, 'evitado': 0.6}, '2017': {'esperado': 0.6, 'observado': 0.0, 'evitado': 0.6}, '2018': {'esperado': 0.6, 'observado': 0.1, 'evitado': 0.5}, '2019': {'esperado': 0.6, 'observado': 0.1, 'evitado': 0.5}, '2020': {'esperado': 1.8, 'observado': 6.0, 'evitado': -4.2}, '2021': {'esperado': 0.6, 'observado': 1.8, 'evitado': -1.2}, '2022': {'esperado': 0.6, 'observado': 0.8, 'evitado': -0.2}, '2023': {'esperado': 0.6, 'observado': 0.0, 'evitado': 0.6}, '2024': {'esperado': 0.6, 'observado': 0.0, 'evitado': 0.6}}",0.25,0.24,1.47,0.28,0.0,0.66,0.81,0.0,0.0,0.0,0.1,0.07,5.95,1.8,0.77,0.0,0.0,,,,,,,,,,,,,,,,,
Jauru,Amazônia,1301,54,,"{'2008': {'esperado': 0.9, 'observado': 1.8, 'evitado': -0.8}, '2009': {'esperado': 0.9, 'observado': 0.2, 'evitado': 0.6}, '2010': {'esperado': 0.9, 'observado': 0.7, 'evitado': 0.2}, '2011': {'esperado': 0.9, 'observado': 0.1, 'evitado': 0.8}, '2012': {'esperado': 0.9, 'observado': 0.2, 'evitado': 0.7}, '2013': {'esperado': 0.9, 'observado': 0.1, 'evitado': 0.8}, '2014': {'esperado': 0.9, 'observado': 0.7, 'evitado': 0.2}, '2015': {'esperado': 0.9, 'observado': 0.6, 'evitado': 0.3}, '2016': {'esperado': 0.9, 'observado': 0.4, 'evitado': 0.5}, '2017': {'esperado': 0.9, 'observado': 0.7, 'evitado': 0.2}, '2018': {'esperado': 0.9, 'observado': 0.5, 'evitado': 0.4}, '2019': {'esperado': 0.9, 'observado': 0.2, 'evitado': 0.6}, '2020': {'esperado': 0.8, 'observado': 0.9, 'evitado': -0.1}, '2021': {'esperado': 0.8, 'observado': 2.4, 'evitado': -1.6}, '2022': {'esperado': 0.8, 'observado': 0.1, 'evitado': 0.7}, '2023': {'esperado': 0.8, 'observado': 0.4, 'evitado': 0.4}, '2024': {'esperado': 0.8, 'observado': 0.6, 'evitado': 0.2}}",1.75,0.25,0.71,0.1,0.16,0.08,0.66,0.59,0.36,0.67,0.45,0.22,0.93,2.4,0.12,0.42,0.6,,,,,,,,,,,,,,,,,
Nortelândia,Amazônia,1352,54,,"{'2008': {'esperado': 0.8, 'observado': 0.6, 'evitado': 0.2}, '2009': {'esperado': 0.8, 'observado': 0.7, 'evitado': 0.1}, '2010': {'esperado': 0.8, 'observado': 1.0, 'evitado': -0.3}, '2011': {'esperado': 0.8, 'observado': 0.6, 'evitado': 0.2}, '2012': {'esperado': 0.8, 'observado': 0.3, 'evitado': 0.5}, '2013': {'esperado': 0.7, 'observado': 0.1, 'evitado': 0.6}, '2014': {'esperado': 0.7, 'observado': 0.3, 'evitado': 0.4}, '2015': {'esperado': 0.7, 'observado': 0.7, 'evitado': 0.0}, '2016': {'esperado': 0.7, 'observado': 0.2, 'evitado': 0.6}, '2017': {'esperado': 0.7, 'observado': 0.6, 'evitado': 0.1}, '2018': {'esperado': 0.7, 'observado': 0.6, 'evitado': 0.2}, '2019': {'esperado': 0.7, 'observado': 0.7, 'evitado': 0.0}, '2020': {'esperado': 0.7, 'observado': 1.1, 'evitado': -0.4}, '2021': {'esperado': 0.7, 'observado': 2.4, 'evitado': -1.7}, '2022': {'esperado': 0.7, 'observado': 0.4, 'evitado': 0.3}, '2023': {'esperado': 0.7, 'observado': 0.0, 'evitado': 0.7}, '2024': {'esperado': 0.7, 'observado': 0.2, 'evitado': 0.5}}",0.61,0.66,1.03,0.57,0.29,0.15,0.33,0.7,0.17,0.64,0.55,0.72,1.09,2.37,0.37,0.0,0.22,,,,,,,,,,,,,,,,,
Luciara,Amazônia,4145,55,,"{'2008': {'esperado': 1.1, 'observado': 2.1, 'evitado': -1.0}, '2009': {'esperado': 1.1, 'observado': 0.4, 'evitado': 0.7}, '2010': {'esperado': 1.1, 'observado': 0.7, 'evitado': 0.4}, '2011': {'esperado': 1.1, 'observado': 0.0, 'evitado': 1.1}, '2012': {'esperado': 1.1, 'observado': 0.4, 'evitado': 0.7}, '2013': {'esperado': 1.1, 'observado': 0.1, 'evitado': 1.0}, '2014': {'esperado': 1.0, 'observado': 1.1, 'evitado': -0.1}, '2015': {'esperado': 1.0, 'observado': 0.5, 'evitado': 0.6}, '2016': {'esperado': 1.0, 'observado': 0.2, 'evitado': 0.8}, '2017': {'esperado': 1.0, 'observado': 0.1, 'evitado': 0.9}, '2018': {'esperado': 1.0, 'observado': 0.8, 'evitado': 0.2}, '2019': {'esperado': 1.0, 'observado': 0.5, 'evitado': 0.6}, '2020': {'esperado': 1.0, 'observado': 0.2, 'evitado': 0.8}, '2021': {'esperado': 1.0, 'observado': 0.0, 'evitado': 1.0}, '2022': {'esperado': 1.0, 'observado': 0.5, 'evitado': 0.5}, '2023': {'esperado': 1.0, 'observado': 0.2, 'evitado': 0.8}, '2024': {'esperado': 1.0, 'observado': 1.4, 'evitado': -0.4}}",2.11,0.42,0.71,0.0,0.4,0.1,1.1,0.46,0.22,0.15,0.82,0.46,0.21,0.0,0.47,0.18,1.41,,,,,,,,,,,,,,,,,
São José dos Quatro Marcos,Amazônia,1281,54,,"{'2008': {'esperado': 1.6, 'observado': 1.7, 'evitado': -0.1}, '2009': {'esperado': 1.6, 'observado': 0.9, 'evitado': 0.7}, '2010': {'esperado': 1.5, 'observado': 2.1, 'evitado': -0.6}, '2011': {'esperado': 1.5, 'observado': 1.0, 'evitado': 0.5}, '2012': {'esperado': 1.5, 'observado': 0.6, 'evitado': 0.9}, '2013': {'esperado': 1.5, 'observado': 0.3, 'evitado': 1.2}, '2014': {'esperado': 1.5, 'observado': 0.3, 'evitado': 1.2}, '2015': {'esperado': 1.5, 'observado': 0.6, 'evitado': 0.9}, '2016': {'esperado': 1.5, 'observado': 0.1, 'evitado': 1.4}, '2017': {'esperado': 1.5, 'observado': 0.0, 'evitado': 1.5}, '2018': {'esperado': 1.5, 'observado': 0.2, 'evitado': 1.3}, '2019': {'esperado': 1.5, 'observado': 0.9, 'evitado': 0.6}, '2020': {'esperado': 1.5, 'observado': 0.3, 'evitado': 1.2}, '2021': {'esperado': 1.5, 'observado': 0.2, 'evitado': 1.3}, '2022': {'esperado': 1.5, 'observado': 0.0, 'evitado': 1.5}, '2023': {'esperado': 1.4, 'observado': 0.0, 'evitado': 1.4}, '2024': {'esperado': 1.4, 'observado': 0.0, 'evitado': 1.4}}",1.68,0.9,2.1,1.0,0.61,0.32,0.32,0.57,0.12,0.0,0.23,0.86,0.3,0.16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Campos de Júlio,Cerrado,6802,55,,"{'2008': {'esperado': 0.3, 'observado': 0.6, 'evitado': -0.4}, '2009': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2010': {'esperado': 0.3, 'observado': 0.2, 'evitado': 0.1}, '2011': {'esperado': 0.3, 'observado': 0.1, 'evitado': 0.2}, '2012': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2013': {'esperado': 0.3, 'observado': 0.5, 'evitado': -0.2}, '2014': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2015': {'esperado': 0.3, 'observado': 0.1, 'evitado': 0.1}, '2016': {'esperado': 0.3, 'observado': 1.2, 'evitado': -0.8}, '2017': {'esperado': 0.3, 'observado': 0.3, 'evitado': -0.1}, '2018': {'esperado': 0.3, 'observado': 0.4, 'evitado': -0.1}, '2019': {'esperado': 1.3, 'observado': 4.3, 'evitado': -3.0}, '2020': {'esperado': 0.3, 'observado': 0.1, 'evitado': 0.2}, '2021': {'esperado': 0.2, 'observado': 0.7, 'evitado': -0.4}, '2022': {'esperado': 0.2, 'observado': 0.5, 'evitado': -0.2}, '2023': {'esperado': 0.2, 'observado': 0.1, 'evitado': 0.2}, '2024': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}}",0.63,0.0,0.17,0.07,0.0,0.51,0.0,0.13,1.16,0.33,0.36,4.33,0.09,0.66,0.47,0.09,0.0,,,,,,,,,,,,,,,,,
Poxoréu,Cerrado,6891,55,,"{'2008': {'esperado': 1.9, 'observado': 4.9, 'evitado': -3.1}, '2009': {'esperado': 1.9, 'observado': 0.4, 'evitado': 1.4}, '2010': {'esperado': 1.9, 'observado': 0.2, 'evitado': 1.6}, '2011': {'esperado': 1.8, 'observado': 0.4, 'evitado': 1.4}, '2012': {'esperado': 1.8, 'observado': 0.5, 'evitado': 1.3}, '2013': {'esperado': 1.8, 'observado': 0.3, 'evitado': 1.5}, '2014': {'esperado': 1.8, 'observado': 0.3, 'evitado': 1.5}, '2015': {'esperado': 1.8, 'observado': 1.1, 'evitado': 0.7}, '2016': {'esperado': 1.8, 'observado': 0.5, 'evitado': 1.3}, '2017': {'esperado': 1.8, 'observado': 0.0, 'evitado': 1.8}, '2018': {'esperado': 1.8, 'observado': 0.0, 'evitado': 1.8}, '2019': {'esperado': 1.8, 'observado': 0.0, 'evitado': 1.8}, '2020': {'esperado': 1.8, 'observado': 0.1, 'evitado': 1.6}, '2021': {'esperado': 1.8, 'observado': 0.1, 'evitado': 1.7}, '2022': {'esperado': 1.7, 'observado': 0.0, 'evitado': 1.7}, '2023': {'esperado': 1.7, 'observado': 0.0, 'evitado': 1.7}, '2024': {'esperado': 1.7, 'observado': 0.1, 'evitado': 1.7}}",4.93,0.44,0.25,0.42,0.49,0.3,0.3,1.09,0.5,0.0,0.0,0.0,0.12,0.08,0.0,0.0,0.07,,,,,,,,,,,,,,,,,
Novo Horizonte do Norte,Amazônia,1091,54,,"{'2008': {'esperado': 1.0, 'observado': 2.6, 'evitado': -1.6}, '2009': {'esperado': 0.9, 'observado': 0.2, 'evitado': 0.7}, '2010': {'esperado': 0.9, 'observado': 0.1, 'evitado': 0.9}, '2011': {'esperado': 0.9, 'observado': 0.4, 'evitado': 0.5}, '2012': {'esperado': 0.9, 'observado': 0.1, 'evitado': 0.9}, '2013': {'esperado': 0.9, 'observado': 0.1, 'evitado': 0.9}, '2014': {'esperado': 0.9, 'observado': 1.2, 'evitado': -0.3}, '2015': {'esperado': 0.9, 'observado': 0.4, 'evitado': 0.5}, '2016': {'esperado': 0.9, 'observado': 1.0, 'evitado': -0.0}, '2017': {'esperado': 0.9, 'observado': 0.3, 'evitado': 0.6}, '2018': {'esperado': 0.9, 'observado': 0.0, 'evitado': 0.9}, '2019': {'esperado': 0.9, 'observado': 0.5, 'evitado': 0.4}, '2020': {'esperado': 0.9, 'observado': 0.5, 'evitado': 0.4}, '2021': {'esperado': 0.9, 'observado': 0.5, 'evitado': 0.4}, '2022': {'esperado': 0.9, 'observado': 0.0, 'evitado': 0.9}, '2023': {'esperado': 0.9, 'observado': 0.4, 'evitado': 0.5}, '2024': {'esperado': 0.9, 'observado': 0.2, 'evitado': 0.7}}",2.56,0.23,0.07,0.39,0.08,0.07,1.18,0.42,0.96,0.31,0.0,0.52,0.48,0.46,0.0,0.38,0.2,,,,,,,,,,,,,,,,,
Nova Brasilândia,Amazônia,3277,55,,"{'2008': {'esperado': 1.8, 'observado': 3.7, 'evitado': -1.9}, '2009': {'esperado': 1.7, 'observado': 1.6, 'evitado': 0.2}, '2010': {'esperado': 1.7, 'observado': 0.0, 'evitado': 1.7}, '2011': {'esperado': 1.7, 'observado': 0.2, 'evitado': 1.5}, '2012': {'esperado': 1.7, 'observado': 0.5, 'evitado': 1.3}, '2013': {'esperado': 1.7, 'observado': 0.0, 'evitado': 1.7}, '2014': {'esperado': 1.7, 'observado': 0.4, 'evitado': 1.3}, '2015': {'esperado': 1.7, 'observado': 0.1, 'evitado': 1.6}, '2016': {'esperado': 1.7, 'observado': 0.1, 'evitado': 1.5}, '2017': {'esperado': 1.7, 'observado': 0.6, 'evitado': 1.0}, '2018': {'esperado': 1.7, 'observado': 0.0, 'evitado': 1.7}, '2019': {'esperado': 1.7, 'observado': 0.2, 'evitado': 1.5}, '2020': {'esperado': 1.7, 'observado': 0.1, 'evitado': 1.6}, '2021': {'esperado': 1.6, 'observado': 0.1, 'evitado': 1.6}, '2022': {'esperado': 1.6, 'observado': 0.0, 'evitado': 1.6}, '2023': {'esperado': 1.6, 'observado': 0.0, 'evitado': 1.6}, '2024': {'esperado': 1.6, 'observado': 0.0, 'evitado': 1.6}}",3.68,1.59,0.0,0.19,0.47,0.0,0.39,0.14,0.15,0.64,0.0,0.18,0.08,0.07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Barra do Garças,Amazônia/Cerrado,9079,55,,"{'2008': {'esperado': 1.6, 'observado': 4.9, 'evitado': -3.3}, '2009': {'esperado': 1.6, 'observado': 0.0, 'evitado': 1.6}, '2010': {'esperado': 1.6, 'observado': 0.0, 'evitado': 1.6}, '2011': {'esperado': 1.6, 'observado': 0.0, 'evitado': 1.6}, '2012': {'esperado': 1.6, 'observado': 0.0, 'evitado': 1.6}, '2013': {'esperado': 1.6, 'observado': 0.0, 'evitado': 1.6}, '2014': {'esperado': 1.6, 'observado': 0.0, 'evitado': 1.6}, '2015': {'esperado': 1.6, 'observado': 0.0, 'evitado': 1.6}, '2016': {'esperado': 1.6, 'observado': 0.0, 'evitado': 1.6}, '2017': {'esperado': 1.6, 'observado': 0.6, 'evitado': 0.9}, '2018': {'esperado': 1.6, 'observado': 0.0, 'evitado': 1.6}, '2019': {'esperado': 1.6, 'observado': 1.9, 'evitado': -0.3}, '2020': {'esperado': 1.5, 'observado': 0.0, 'evitado': 1.5}, '2021': {'esperado': 1.5, 'observado': 0.0, 'evitado': 1.5}, '2022': {'esperado': 1.5, 'observado': 0.0, 'evitado': 1.5}, '2023': {'esperado': 1.5, 'observado': 0.0, 'evitado': 1.5}, '2024': {'esperado': 1.5, 'observado': 0.0, 'evitado': 1.5}}",4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,1.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Nova Xavantina,Amazônia,5527,55,,"{'2008': {'esperado': 1.6, 'observado': 0.1, 'evitado': 1.5}, '2009': {'esperado': 1.6, 'observado': 0.0, 'evitado': 1.6}, '2010': {'esperado': 1.6, 'observado': 4.7, 'evitado': -3.1}, '2011': {'esperado': 1.6, 'observado': 0.0, 'evitado': 1.6}, '2012': {'esperado': 1.6, 'observado': 0.0, 'evitado': 1.6}, '2013': {'esperado': 1.6, 'observado': 0.1, 'evitado': 1.5}, '2014': {'esperado': 1.6, 'observado': 0.0, 'evitado': 1.6}, '2015': {'esperado': 1.6, 'observado': 0.0, 'evitado': 1.6}, '2016': {'esperado': 1.6, 'observado': 0.1, 'evitado': 1.5}, '2017': {'esperado': 1.6, 'observado': 0.4, 'evitado': 1.2}, '2018': {'esperado': 1.5, 'observado': 0.0, 'evitado': 1.5}, '2019': {'esperado': 1.5, 'observado': 0.2, 'evitado': 1.3}, '2020': {'esperado': 1.5, 'observado': 0.0, 'evitado': 1.5}, '2021': {'esperado': 1.5, 'observado': 0.0, 'evitado': 1.5}, '2022': {'esperado': 1.5, 'observado': 0.0, 'evitado': 1.5}, '2023': {'esperado': 1.5, 'observado': 0.0, 'evitado': 1.5}, '2024': {'esperado': 1.5, 'observado': 0.0, 'evitado': 1.5}}",0.14,0.0,4.74,0.0,0.0,0.07,0.0,0.0,0.06,0.37,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Água Boa,Cerrado,7506,55,,"{'2008': {'esperado': 0.3, 'observado': 0.8, 'evitado': -0.6}, '2009': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2010': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2011': {'esperado': 0.3, 'observado': 0.1, 'evitado': 0.2}, '2012': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2013': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2014': {'esperado': 0.3, 'observado': 0.1, 'evitado': 0.2}, '2015': {'esperado': 0.3, 'observado': 0.9, 'evitado': -0.6}, '2016': {'esperado': 0.3, 'observado': 0.6, 'evitado': -0.3}, '2017': {'esperado': 0.5, 'observado': 1.7, 'evitado': -1.2}, '2018': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2019': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2020': {'esperado': 0.3, 'observado': 0.2, 'evitado': 0.1}, '2021': {'esperado': 0.3, 'observado': 0.6, 'evitado': -0.3}, '2022': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2023': {'esperado': 0.3, 'observado': 0.4, 'evitado': -0.1}, '2024': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}}",0.84,0.0,0.0,0.11,0.0,0.0,0.1,0.92,0.59,1.74,0.0,0.0,0.21,0.55,0.0,0.37,0.0,,,,,,,,,,,,,,,,,
Araguaiana,Cerrado,6380,55,,"{'2008': {'esperado': 1.3, 'observado': 3.7, 'evitado': -2.4}, '2009': {'esperado': 1.3, 'observado': 0.2, 'evitado': 1.1}, '2010': {'esperado': 1.3, 'observado': 0.1, 'evitado': 1.2}, '2011': {'esperado': 1.3, 'observado': 0.0, 'evitado': 1.3}, '2012': {'esperado': 1.3, 'observado': 0.3, 'evitado': 1.0}, '2013': {'esperado': 1.3, 'observado': 0.2, 'evitado': 1.1}, '2014': {'esperado': 1.3, 'observado': 0.1, 'evitado': 1.2}, '2015': {'esperado': 1.3, 'observado': 0.1, 'evitado': 1.2}, '2016': {'esperado': 1.3, 'observado': 0.2, 'evitado': 1.1}, '2017': {'esperado': 1.3, 'observado': 0.0, 'evitado': 1.3}, '2018': {'esperado': 1.3, 'observado': 0.0, 'evitado': 1.3}, '2019': {'esperado': 1.3, 'observado': 0.0, 'evitado': 1.3}, '2020': {'esperado': 1.3, 'observado': 0.0, 'evitado': 1.3}, '2021': {'esperado': 1.3, 'observado': 0.1, 'evitado': 1.1}, '2022': {'esperado': 1.3, 'observado': 0.0, 'evitado': 1.3}, '2023': {'esperado': 1.2, 'observado': 0.1, 'evitado': 1.2}, '2024': {'esperado': 1.2, 'observado': 0.3, 'evitado': 1.0}}",3.72,0.23,0.1,0.0,0.33,0.22,0.08,0.07,0.19,0.0,0.0,0.0,0.0,0.13,0.0,0.08,0.26,,,,,,,,,,,,,,,,,
Rondonópolis,Cerrado,4165,55,,"{'2008': {'esperado': 0.5, 'observado': 0.5, 'evitado': 0.0}, '2009': {'esperado': 0.4, 'observado': 0.3, 'evitado': 0.2}, '2010': {'esperado': 0.4, 'observado': 0.6, 'evitado': -0.2}, '2011': {'esperado': 0.4, 'observado': 0.3, 'evitado': 0.2}, '2012': {'esperado': 0.4, 'observado': 0.1, 'evitado': 0.4}, '2013': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2014': {'esperado': 0.4, 'observado': 0.1, 'evitado': 0.4}, '2015': {'esperado': 0.4, 'observado': 0.9, 'evitado': -0.5}, '2016': {'esperado': 0.4, 'observado': 1.4, 'evitado': -0.9}, '2017': {'esperado': 0.4, 'observado': 0.7, 'evitado': -0.3}, '2018': {'esperado': 0.4, 'observado': 0.1, 'evitado': 0.3}, '2019': {'esperado': 0.4, 'observado': 0.1, 'evitado': 0.3}, '2020': {'esperado': 0.4, 'observado': 0.1, 'evitado': 0.3}, '2021': {'esperado': 0.4, 'observado': 0.1, 'evitado': 0.4}, '2022': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2023': {'esperado': 0.4, 'observado': 0.1, 'evitado': 0.3}, '2024': {'esperado': 0.4, 'observado': 0.1, 'evitado': 0.3}}",0.45,0.26,0.64,0.27,0.06,0.0,0.07,0.95,1.38,0.69,0.11,0.09,0.13,0.07,0.0,0.08,0.1,,,,,,,,,,,,,,,,,
